/home/mbaddar/anaconda3/envs/venv310/bin/python3.10 /home/mbaddar/phd/augmented-neural-odes/phd_experiments/hybrid_node_tt/hyper_tensor_train_node.py
INFO:root:Ode-func = <class '__main__.NNodeFunc'>
Data = <class 'phd_experiments.datasets.toy_ode.ToyODE'>
Batch-Size = 128
Uniform low and high = (-0.05, 0.05)
t_span = (0, 1.0)
INFO:root:epoch = 1 -> avg-batches-loss = 0.15013422014621589
INFO:root:epoch = 2 -> avg-batches-loss = 0.1368803450694451
INFO:root:epoch = 3 -> avg-batches-loss = 0.12490540628249829
INFO:root:epoch = 4 -> avg-batches-loss = 0.11407459498598026
INFO:root:epoch = 5 -> avg-batches-loss = 0.1042692194191309
INFO:root:epoch = 6 -> avg-batches-loss = 0.09538425018007939
INFO:root:epoch = 7 -> avg-batches-loss = 0.08732654039676373
INFO:root:epoch = 8 -> avg-batches-loss = 0.08001324964257386
INFO:root:epoch = 9 -> avg-batches-loss = 0.07337055985744183
INFO:root:epoch = 10 -> avg-batches-loss = 0.06733261650571457
INFO:root:epoch = 11 -> avg-batches-loss = 0.0618403791808165
INFO:root:epoch = 12 -> avg-batches-loss = 0.056841065820593104
INFO:root:epoch = 13 -> avg-batches-loss = 0.052287248751291864
INFO:root:epoch = 14 -> avg-batches-loss = 0.04813633787517364
INFO:root:epoch = 15 -> avg-batches-loss = 0.04435006686701225
INFO:root:epoch = 16 -> avg-batches-loss = 0.04089400988931839
INFO:root:epoch = 17 -> avg-batches-loss = 0.03773708469592608
INFO:root:epoch = 18 -> avg-batches-loss = 0.034851345305259414
INFO:root:epoch = 19 -> avg-batches-loss = 0.03221160302368494
INFO:root:epoch = 20 -> avg-batches-loss = 0.02979509475139471
INFO:root:epoch = 21 -> avg-batches-loss = 0.02758130352371014
INFO:root:epoch = 22 -> avg-batches-loss = 0.025551691221503112
INFO:root:epoch = 23 -> avg-batches-loss = 0.023689526634720657
INFO:root:epoch = 24 -> avg-batches-loss = 0.02197965714507378
INFO:root:epoch = 25 -> avg-batches-loss = 0.020408418531028125
INFO:root:epoch = 26 -> avg-batches-loss = 0.018963432154403284
INFO:root:epoch = 27 -> avg-batches-loss = 0.017633508675946638
INFO:root:epoch = 28 -> avg-batches-loss = 0.016408528989324205
INFO:root:epoch = 29 -> avg-batches-loss = 0.01527930824802472
INFO:root:epoch = 30 -> avg-batches-loss = 0.014237537371137967
INFO:root:epoch = 31 -> avg-batches-loss = 0.013275694424429765
INFO:root:epoch = 32 -> avg-batches-loss = 0.012386944288244614
INFO:root:epoch = 33 -> avg-batches-loss = 0.011565082563230624
INFO:root:epoch = 34 -> avg-batches-loss = 0.010804495845849697
INFO:root:epoch = 35 -> avg-batches-loss = 0.010100095998495817
INFO:root:epoch = 36 -> avg-batches-loss = 0.00944723586480205
INFO:root:epoch = 37 -> avg-batches-loss = 0.008841697126626968
INFO:root:epoch = 38 -> avg-batches-loss = 0.008279639367873851
INFO:root:epoch = 39 -> avg-batches-loss = 0.007757572546744576
INFO:root:epoch = 40 -> avg-batches-loss = 0.0072723156414352935
INFO:root:epoch = 41 -> avg-batches-loss = 0.006820971235776177
INFO:root:epoch = 42 -> avg-batches-loss = 0.0064008887857198715
INFO:root:epoch = 43 -> avg-batches-loss = 0.006009662416405403
INFO:root:epoch = 44 -> avg-batches-loss = 0.005645076941268949
INFO:root:epoch = 45 -> avg-batches-loss = 0.005305108041144335
INFO:root:epoch = 46 -> avg-batches-loss = 0.004987913380878476
INFO:root:epoch = 47 -> avg-batches-loss = 0.004691805654706864
INFO:root:epoch = 48 -> avg-batches-loss = 0.004415231792686077
INFO:root:epoch = 49 -> avg-batches-loss = 0.004156770220456215
INFO:root:epoch = 50 -> avg-batches-loss = 0.003915109859707837
INFO:root:epoch = 51 -> avg-batches-loss = 0.0036890539340674877
INFO:root:epoch = 52 -> avg-batches-loss = 0.0034774951547240983
INFO:root:epoch = 53 -> avg-batches-loss = 0.0032794168487621043
INFO:root:epoch = 54 -> avg-batches-loss = 0.003093880440036838
INFO:root:epoch = 55 -> avg-batches-loss = 0.0029200236671246015
INFO:root:epoch = 56 -> avg-batches-loss = 0.002757050723840411
INFO:root:epoch = 57 -> avg-batches-loss = 0.002604221701263808
INFO:root:epoch = 58 -> avg-batches-loss = 0.0024608580055288398
INFO:root:epoch = 59 -> avg-batches-loss = 0.0023263225313992454
INFO:root:epoch = 60 -> avg-batches-loss = 0.002200035575347451
INFO:root:epoch = 61 -> avg-batches-loss = 0.002081454498693347
INFO:root:epoch = 62 -> avg-batches-loss = 0.0019700782409367654
INFO:root:epoch = 63 -> avg-batches-loss = 0.0018654407646793586
INFO:root:epoch = 64 -> avg-batches-loss = 0.0017671114183031023
INFO:root:epoch = 65 -> avg-batches-loss = 0.0016746849914153034
INFO:root:epoch = 66 -> avg-batches-loss = 0.0015877858744576
INFO:root:epoch = 67 -> avg-batches-loss = 0.0015060682333289431
INFO:root:epoch = 68 -> avg-batches-loss = 0.0014292073498766583
INFO:root:epoch = 69 -> avg-batches-loss = 0.0013568997696543543
INFO:root:epoch = 70 -> avg-batches-loss = 0.0012888632392367492
INFO:root:epoch = 71 -> avg-batches-loss = 0.0012248367420397699
INFO:root:epoch = 72 -> avg-batches-loss = 0.0011645721970126033
INFO:root:epoch = 73 -> avg-batches-loss = 0.0011078399122477723
INFO:root:epoch = 74 -> avg-batches-loss = 0.0010544238522505532
INFO:root:epoch = 75 -> avg-batches-loss = 0.0010041251012947983
INFO:root:epoch = 76 -> avg-batches-loss = 0.0009567555523692415
INFO:root:epoch = 77 -> avg-batches-loss = 0.0009121387399947987
INFO:root:epoch = 78 -> avg-batches-loss = 0.000870110258871976
INFO:root:epoch = 79 -> avg-batches-loss = 0.0008305159303395507
INFO:root:epoch = 80 -> avg-batches-loss = 0.0007932112941769167
INFO:root:epoch = 81 -> avg-batches-loss = 0.0007580596855125175
INFO:root:epoch = 82 -> avg-batches-loss = 0.0007249329624196085
INFO:root:epoch = 83 -> avg-batches-loss = 0.0006937119290411759
INFO:root:epoch = 84 -> avg-batches-loss = 0.0006642879497331495
INFO:root:epoch = 85 -> avg-batches-loss = 0.0006365522925849431
INFO:root:epoch = 86 -> avg-batches-loss = 0.0006104080843775031
INFO:root:epoch = 87 -> avg-batches-loss = 0.0005857609212398529
INFO:root:epoch = 88 -> avg-batches-loss = 0.0005625236461547991
INFO:root:epoch = 89 -> avg-batches-loss = 0.0005406154601727254
INFO:root:epoch = 90 -> avg-batches-loss = 0.0005199595717175936
INFO:root:epoch = 91 -> avg-batches-loss = 0.0005004822272055137
INFO:root:epoch = 92 -> avg-batches-loss = 0.0004821159079885827
INFO:root:epoch = 93 -> avg-batches-loss = 0.00046479638415173843
INFO:root:epoch = 94 -> avg-batches-loss = 0.0004484644305193797
INFO:root:epoch = 95 -> avg-batches-loss = 0.00043306214166267845
INFO:root:epoch = 96 -> avg-batches-loss = 0.00041853477439592377
INFO:root:epoch = 97 -> avg-batches-loss = 0.00040483324175091606
INFO:root:epoch = 98 -> avg-batches-loss = 0.00039191095968887495
INFO:root:epoch = 99 -> avg-batches-loss = 0.000379722798243165
INFO:root:epoch = 100 -> avg-batches-loss = 0.0003682253412150133
INFO:root:epoch = 101 -> avg-batches-loss = 0.00035738092600905266
INFO:root:epoch = 102 -> avg-batches-loss = 0.0003471517780921064
INFO:root:epoch = 103 -> avg-batches-loss = 0.0003375018523701538
INFO:root:epoch = 104 -> avg-batches-loss = 0.00032839884583014424
INFO:root:epoch = 105 -> avg-batches-loss = 0.00031981169572995545
INFO:root:epoch = 106 -> avg-batches-loss = 0.0003117108728754549
INFO:root:epoch = 107 -> avg-batches-loss = 0.00030406938458327204
INFO:root:epoch = 108 -> avg-batches-loss = 0.00029686062323610083
INFO:root:epoch = 109 -> avg-batches-loss = 0.00029005928305335914
INFO:root:epoch = 110 -> avg-batches-loss = 0.0002836428443865421
INFO:root:epoch = 111 -> avg-batches-loss = 0.0002775898554738468
INFO:root:epoch = 112 -> avg-batches-loss = 0.00027187919421031926
INFO:root:epoch = 113 -> avg-batches-loss = 0.0002664911007741466
INFO:root:epoch = 114 -> avg-batches-loss = 0.00026140706680822547
INFO:root:epoch = 115 -> avg-batches-loss = 0.0002566103951092093
INFO:root:epoch = 116 -> avg-batches-loss = 0.0002520850382727356
INFO:root:epoch = 117 -> avg-batches-loss = 0.0002478158068977511
INFO:root:epoch = 118 -> avg-batches-loss = 0.00024378723565650245
INFO:root:epoch = 119 -> avg-batches-loss = 0.0002399860867836441
INFO:root:epoch = 120 -> avg-batches-loss = 0.00023639941019400096
INFO:root:epoch = 121 -> avg-batches-loss = 0.0002330156483087474
INFO:root:epoch = 122 -> avg-batches-loss = 0.00022982354690052138
INFO:root:epoch = 123 -> avg-batches-loss = 0.00022681088236053116
INFO:root:epoch = 124 -> avg-batches-loss = 0.00022396846515430996
INFO:root:epoch = 125 -> avg-batches-loss = 0.00022128671396505804
INFO:root:epoch = 126 -> avg-batches-loss = 0.00021875644765364437
INFO:root:epoch = 127 -> avg-batches-loss = 0.00021636878395488916
INFO:root:epoch = 128 -> avg-batches-loss = 0.00021411611781401845
